5.7912 -9.144 2.4384 3158.33 2786.79 180745 -0.00555575 0.248168 9.43666 0.248266 -9.72011e-05
0.3048 -9.144 2.7432 417.028 367.97 150385 -0.0190491 0.327801 13.4461 0.328134 -0.000333276
0.6096 -9.144 2.7432 424.823 374.848 150785 -0.0188711 0.326927 13.4058 0.327257 -0.000330162
0.9144 -9.144 2.7432 438.126 386.586 151445 -0.018578 0.325479 13.3389 0.325804 -0.000325033
1.2192 -9.144 2.7432 457.419 403.609 152352 -0.0181748 0.323469 13.2457 0.323787 -0.000317979
1.524 -9.144 2.7432 483.418 426.549 153491 -0.0176685 0.320915 13.1267 0.321224 -0.000309122
1.8288 -9.144 2.7432 517.111 456.28 154843 -0.0170676 0.317839 12.9825 0.318138 -0.000298608
2.1336 -9.144 2.7432 559.824 493.967 156386 -0.0163817 0.314267 12.814 0.314554 -0.000286607
2.4384 -9.144 2.7432 613.294 541.147 158097 -0.0156213 0.310227 12.6218 0.3105 -0.000273304
2.7432 -9.144 2.7432 679.786 599.817 159951 -0.0147975 0.305752 12.407 0.306011 -0.000258892
3.048 -9.144 2.7432 762.241 672.573 161922 -0.0139215 0.300876 12.1706 0.30112 -0.000243566
3.3528 -9.144 2.7432 864.477 762.781 163986 -0.0130042 0.295636 11.9136 0.295863 -0.000227517
3.6576 -9.144 2.7432 991.454 874.821 166120 -0.0120559 0.290068 11.6373 0.290279 -0.000210925
3.9624 -9.144 2.7432 1149.64 1014.4 168302 -0.0110857 0.284211 11.3428 0.284405 -0.000193951
4.2672 -9.144 2.7432 1347.51 1188.99 170517 -0.0101016 0.278102 11.0314 0.278279 -0.000176733
4.572 -9.144 2.7432 1596.2 1408.42 172749 -0.00910957 0.27178 10.7043 0.27194 -0.000159377
4.8768 -9.144 2.7432 1910.4 1685.66 174990 -0.00811354 0.265282 10.3628 0.265424 -0.000141951
5.1816 -9.144 2.7432 2309.64 2037.94 177237 -0.00711467 0.258642 10.0082 0.258766 -0.000124475
5.4864 -9.144 2.7432 2819.95 2488.21 179496 -0.00611091 0.251895 9.64178 0.252002 -0.000106914
5.7912 -9.144 2.7432 3476.23 3067.29 181779 -0.00509621 0.245072 9.26468 0.245161 -8.91612e-05
0.3048 -9.144 3.048 468.805 413.655 152865 -0.0179469 0.32233 13.1927 0.322644 -0.000313992
0.6096 -9.144 3.048 477.521 421.346 153243 -0.0177787 0.32148 13.153 0.321791 -0.000311049
0.9144 -9.144 3.048 492.393 434.469 153867 -0.0175016 0.320071 13.0872 0.320378 -0.000306201
1.2192 -9.144 3.048 513.958 453.497 154724 -0.0171205 0.318117 12.9956 0.318416 -0.000299533
1.524 -9.144 3.048 543.012 479.133 155802 -0.0166416 0.315633 12.8786 0.315924 -0.000291155
1.8288 -9.144 3.048 580.655 512.348 157081 -0.016073 0.312641 12.7368 0.312922 -0.000281207
2.1336 -9.144 3.048 628.356 554.437 158542 -0.0154235 0.309164 12.571 0.309434 -0.000269843
2.4384 -9.144 3.048 688.047 607.106 160164 -0.0147029 0.305233 12.3819 0.30549 -0.000257237
2.7432 -9.144 3.048 762.241 672.573 161922 -0.0139215 0.300876 12.1706 0.30112 -0.000243566
3.048 -9.144 3.048 854.202 753.716 163794 -0.0130896 0.296128 11.9379 0.296357 -0.000229011
3.3528 -9.144 3.048 968.16 854.268 165756 -0.0122173 0.291024 11.685 0.291237 -0.000213748
3.6576 -9.144 3.048 1109.61 979.08 167789 -0.0113138 0.285598 11.4129 0.285796 -0.000197942
3.9624 -9.144 3.048 1285.72 1134.47 169873 -0.0103876 0.279889 11.1229 0.280071 -0.000181738
4.2672 -9.144 3.048 1505.86 1328.71 171992 -0.0094457 0.273933 10.8162 0.274099 -0.000165258
4.572 -9.144 3.048 1782.33 1572.66 174136 -0.00849316 0.267767 10.494 0.267915 -0.000148593
4.8768 -9.144 3.048 2131.37 1880.64 176296 -0.00753294 0.261425 10.1576 0.261557 -0.000131793
5.1816 -9.144 3.048 2574.53 2271.67 178474 -0.00656519 0.254943 9.80811 0.255057 -0.000114862
5.4864 -9.144 3.048 3140.52 2771.08 180675 -0.0055867 0.248353 9.44684 0.24845 -9.77426e-05
5.7912 -9.144 3.048 3867.81 3412.8 182918 -0.00459005 0.241686 9.07501 0.241766 -8.03057e-05
0.3048 -9.144 3.3528 533.157 470.438 155449 -0.0167983 0.316457 12.9175 0.316751 -0.000293895
0.6096 -9.144 3.3528 543.012 479.133 155805 -0.0166401 0.315633 12.8786 0.315924 -0.000291128
0.9144 -9.144 3.3528 559.824 493.967 156391 -0.0163795 0.314267 12.814 0.314553 -0.000286569
1.2192 -9.144 3.3528 584.197 515.474 157198 -0.0160209 0.312371 12.724 0.312651 -0.000280294
1.524 -9.144 3.3528 617.026 544.441 158212 -0.0155701 0.309961 12.6091 0.310233 -0.000272409
1.8288 -9.144 3.3528 659.546 581.959 159418 -0.0150345 0.307057 12.4698 0.30732 -0.000263037
2.1336 -9.144 3.3528 713.408 629.484 160795 -0.0144223 0.303683 12.307 0.303935 -0.000252326
2.4384 -9.144 3.3528 780.778 688.929 162325 -0.0137424 0.299866 12.1213 0.300107 -0.000240431
2.7432 -9.144 3.3528 864.477 762.781 163986 -0.0130042 0.295636 11.9136 0.295863 -0.000227517
3.048 -9.144 3.3528 968.16 854.268 165756 -0.0122173 0.291024 11.685 0.291237 -0.000213748
3.3528 -9.144 3.3528 1096.57 967.57 167616 -0.0113906 0.286063 11.4364 0.286263 -0.000199285
3.6576 -9.144 3.3528 1255.85 1108.12 169547 -0.0105327 0.28079 11.1689 0.280974 -0.000184275
3.9624 -9.144 3.3528 1454.02 1282.98 171531 -0.0096509 0.275239 10.8838 0.275407 -0.000168848
4.2672 -9.144 3.3528 1701.56 1501.39 173555 -0.00875128 0.269445 10.5822 0.269598 -0.000153109
4.572 -9.144 3.3528 2012.19 1775.48 175610 -0.00783794 0.263443 10.2652 0.26358 -0.000137129
4.8768 -9.144 3.3528 2404.04 2121.23 177692 -0.00691274 0.257269 9.93417 0.25739 -0.000120942
5.1816 -9.144 3.3528 2901.13 2559.84 179802 -0.00597463 0.250955 9.59021 0.251059 -0.00010453
5.4864 -9.144 3.3528 3535.43 3119.53 181952 -0.00501907 0.244532 9.23456 0.24462 -8.78115e-05
5.7912 -9.144 3.3528 4349.74 3838.04 184162 -0.00403699 0.238032 8.8684 0.238102 -7.06296e-05
0.3048 -9.144 3.6576 613.294 541.147 158106 -0.0156176 0.310227 12.6218 0.3105 -0.00027324
0.6096 -9.144 3.6576 624.557 551.086 158439 -0.0154695 0.30943 12.5837 0.3097 -0.000270649
0.9144 -9.144 3.6576 643.771 568.039 158988 -0.0152255 0.308108 12.5203 0.308374 -0.00026638
1.2192 -9.144 3.6576 671.62 592.612 159744 -0.0148896 0.306273 12.4321 0.306533 -0.000260502
1.524 -9.144 3.6576 709.12 625.701 160694 -0.0144671 0.30394 12.3194 0.304194 -0.00025311
1.8288 -9.144 3.6576 757.673 668.542 161825 -0.0139646 0.30113 12.1829 0.301374 -0.000244319
2.1336 -9.144 3.6576 819.152 722.789 163118 -0.0133898 0.297863 12.0232 0.298097 -0.000234262
2.4384 -9.144 3.6576 896.014 790.609 164556 -0.0127507 0.294166 11.841 0.294389 -0.000223081
2.7432 -9.144 3.6576 991.454 874.821 166120 -0.0120559 0.290068 11.6373 0.290279 -0.000210925
3.048 -9.144 3.6576 1109.61 979.08 167789 -0.0113138 0.285598 11.4129 0.285796 -0.000197942
3.3528 -9.144 3.6576 1255.85 1108.12 169547 -0.0105327 0.28079 11.1689 0.280974 -0.000184275
3.6576 -9.144 3.6576 1437.13 1268.07 171375 -0.0097199 0.275676 10.9064 0.275846 -0.000170055
3.9624 -9.144 3.6576 1662.5 1466.92 173261 -0.00888191 0.27029 10.6265 0.270446 -0.000155394
4.2672 -9.144 3.6576 1943.77 1715.11 175192 -0.00802361 0.264667 10.3302 0.264807 -0.000140378
4.572 -9.144 3.6576 2296.44 2026.3 177162 -0.00714802 0.258839 10.0189 0.258964 -0.000125059
4.8768 -9.144 3.6576 2740.94 2418.5 179170 -0.00625576 0.252841 9.69354 0.25295 -0.000109448
5.1816 -9.144 3.6576 3304.29 2915.58 181220 -0.00534445 0.246703 9.35546 0.246797 -9.35043e-05
5.4864 -9.144 3.6576 4022.46 3549.26 183327 -0.0044079 0.240458 9.00579 0.240535 -7.71189e-05
5.7912 -9.144 3.6576 4943.52 4361.98 185516 -0.00343517 0.234133 8.64568 0.234193 -6.01003e-05
0.3048 -9.144 3.9624 713.408 629.484 160804 -0.0144183 0.303683 12.307 0.303935 -0.000252257
0.6096 -9.144 3.9624 726.421 640.967 161115 -0.0142802 0.302913 12.2696 0.303163 -0.000249841
0.9144 -9.144 3.9624 748.615 660.55 161627 -0.0140526 0.301637 12.2076 0.301883 -0.000245858
1.2192 -9.144 3.9624 780.778 688.929 162332 -0.013739 0.299866 12.1213 0.300106 -0.000240373
1.524 -9.144 3.9624 824.074 727.131 163220 -0.0133445 0.297614 12.011 0.297847 -0.000233469
1.8288 -9.144 3.9624 880.11 776.576 164277 -0.0128748 0.294899 11.8773 0.295125 -0.000225252
2.1336 -9.144 3.9624 951.034 839.156 165487 -0.0123369 0.291744 11.7208 0.29196 -0.000215841
2.4384 -9.144 3.9624 1039.66 917.356 166835 -0.011738 0.288172 11.5424 0.288377 -0.000205363
2.7432 -9.144 3.9624 1149.64 1014.4 168302 -0.0110857 0.284211 11.3428 0.284405 -0.000193951
3.048 -9.144 3.9624 1285.72 1134.47 169873 -0.0103876 0.279889 11.1229 0.280071 -0.000181738
3.3528 -9.144 3.9624 1454.02 1282.98 171531 -0.0096509 0.275239 10.8838 0.275407 -0.000168848
3.6576 -9.144 3.9624 1662.5 1466.92 173261 -0.00888191 0.27029 10.6265 0.270446 -0.000155394
3.9624 -9.144 3.9624 1921.46 1695.42 175052 -0.00808596 0.265076 10.352 0.265218 -0.000141469
4.2672 -9.144 3.9624 2244.39 1980.37 176895 -0.0072668 0.25963 10.0614 0.259757 -0.000127137
4.572 -9.144 3.9624 2648.94 2337.32 178786 -0.00642621 0.253984 9.75591 0.254096 -0.00011243
4.8768 -9.144 3.9624 3158.33 2786.79 180728 -0.00556342 0.248168 9.43666 0.248266 -9.73354e-05
5.1816 -9.144 3.9624 3803.29 3355.87 182728 -0.00467446 0.242215 9.10478 0.242297 -8.17825e-05
5.4864 -9.144 3.9624 4624.64 4080.61 184805 -0.00375127 0.236154 8.76142 0.236219 -6.56307e-05
5.7912 -9.144 3.9624 5676.94 5009.12 186989 -0.00278058 0.230011 8.40771 0.23006 -4.8648e-05
0.3048 -9.144 4.2672 839.009 740.309 163518 -0.0132121 0.29687 11.9744 0.297101 -0.000231154
0.6096 -9.144 4.2672 854.202 753.716 163807 -0.0130838 0.296128 11.9379 0.296357 -0.000228908
0.9144 -9.144 4.2672 880.11 776.576 164283 -0.0128721 0.294899 11.8773 0.295125 -0.000225205
1.2192 -9.144 4.2672 917.647 809.697 164939 -0.0125803 0.293193 11.7928 0.293413 -0.000220101
1.524 -9.144 4.2672 968.16 854.268 165766 -0.0122129 0.291024 11.685 0.291237 -0.000213672
1.8288 -9.144 4.2672 1033.51 911.933 166751 -0.0117751 0.288408 11.5542 0.288614 -0.000206012
2.1336 -9.144 4.2672 1116.19 984.884 167881 -0.0112729 0.285366 11.4012 0.285564 -0.000197226
2.4384 -9.144 4.2672 1219.45 1075.99 169141 -0.0107128 0.281923 11.2267 0.28211 -0.000187427
2.7432 -9.144 4.2672 1347.51 1188.99 170517 -0.0101016 0.278102 11.0314 0.278279 -0.000176733
3.048 -9.144 4.2672 1505.86 1328.71 171992 -0.0094457 0.273933 10.8162 0.274099 -0.000165258
3.3528 -9.144 4.2672 1701.56 1501.39 173555 -0.00875128 0.269445 10.5822 0.269598 -0.000153109
3.6576 -9.144 4.2672 1943.77 1715.11 175192 -0.00802361 0.264667 10.3302 0.264807 -0.000140378
3.9624 -9.144 4.2672 2244.39 1980.37 176895 -0.0072668 0.25963 10.0614 0.259757 -0.000127137
4.2672 -9.144 4.2672 2618.93 2310.85 178658 -0.00648334 0.254367 9.77677 0.25448 -0.00011343
4.572 -9.144 4.2672 3087.68 2724.45 180480 -0.0056736 0.248906 9.47744 0.249006 -9.9263e-05
4.8768 -9.144 4.2672 3677.33 3244.73 182366 -0.00483521 0.24328 9.16452 0.243365 -8.45949e-05
5.1816 -9.144 4.2672 4423.12 3902.79 184330 -0.00396236 0.237517 8.83914 0.237587 -6.93238e-05
5.4864 -9.144 4.2672 5371.85 4739.92 186395 -0.00304476 0.231646 8.50239 0.231699 -5.32698e-05
5.7912 -9.144 4.2672 6585.98 5811.22 188596 -0.00206638 0.225692 8.15538 0.225728 -3.61526e-05
0.3048 -9.144 4.572 997.361 880.033 166225 -0.012009 0.28983 11.6254 0.29004 -0.000210105
0.6096 -9.144 4.572 1015.28 895.847 166493 -0.01189 0.289117 11.5897 0.289325 -0.000208022
0.9144 -9.144 4.572 1045.84 922.81 166935 -0.0116936 0.287936 11.5306 0.288141 -0.000204586
1.2192 -9.144 4.572 1090.1 961.863 167544 -0.0114227 0.286296 11.4481 0.286496 -0.000199847
1.524 -9.144 4.572 1149.64 1014.4 168313 -0.0110812 0.284211 11.3428 0.284405 -0.000193871
1.8288 -9.144 4.572 1226.65 1082.35 169229 -0.0106737 0.281695 11.2151 0.281882 -0.000186742
2.1336 -9.144 4.572 1324.02 1168.26 170283 -0.0102054 0.27877 11.0656 0.278949 -0.00017855
2.4384 -9.144 4.572 1445.55 1275.5 171460 -0.00968218 0.275457 10.8951 0.275627 -0.000169395
2.7432 -9.144 4.572 1596.2 1408.42 172749 -0.00910957 0.27178 10.7043 0.27194 -0.000159377
3.048 -9.144 4.572 1782.33 1572.66 174136 -0.00849316 0.267767 10.494 0.267915 -0.000148593
3.3528 -9.144 4.572 2012.19 1775.48 175610 -0.00783794 0.263443 10.2652 0.26358 -0.000137129
3.6576 -9.144 4.572 2296.44 2026.3 177162 -0.00714802 0.258839 10.0189 0.258964 -0.000125059
3.9624 -9.144 4.572 2648.94 2337.32 178786 -0.00642621 0.253984 9.75591 0.254096 -0.00011243
4.2672 -9.144 4.572 3087.68 2724.45 180480 -0.0056736 0.248906 9.47744 0.249006 -9.9263e-05
4.572 -9.144 4.572 3636.24 3208.48 182245 -0.00488895 0.243637 9.1845 0.243722 -8.55351e-05
4.8768 -9.144 4.572 4325.54 3816.69 184092 -0.00406808 0.238204 8.87816 0.238275 -7.11734e-05
5.1816 -9.144 4.572 5196.41 4585.12 186038 -0.00320298 0.232635 8.55952 0.232691 -5.60381e-05
5.4864 -9.144 4.572 6303.01 5561.53 188114 -0.00228073 0.226958 8.22964 0.226998 -3.99028e-05
5.7912 -9.144 4.572 7717.47 6809.6 190361 -0.00128197 0.221197 7.8896 0.22122 -2.24288e-05
0.3048 -9.144 4.8768 1198.09 1057.15 168908 -0.0108168 0.282606 11.2614 0.282795 -0.000189246
0.6096 -9.144 4.8768 1219.45 1075.99 169156 -0.0107065 0.281923 11.2267 0.28211 -0.000187316
0.9144 -9.144 4.8768 1255.85 1108.12 169565 -0.0105244 0.28079 11.1689 0.280974 -0.000184131
1.2192 -9.144 4.8768 1308.57 1154.63 170131 -0.0102731 0.279217 11.0885 0.279397 -0.000179734
1.524 -9.144 4.8768 1379.46 1217.19 170845 -0.00995582 0.277216 10.9858 0.27739 -0.000174183
1.8288 -9.144 4.8768 1471.11 1298.05 171698 -0.00957661 0.274802 10.8613 0.27497 -0.000167548
2.1336 -9.144 4.8768 1586.93 1400.25 172680 -0.00913998 0.271995 10.7155 0.272154 -0.000159909
2.4384 -9.144 4.8768 1731.43 1527.74 173781 -0.00865071 0.268813 10.5491 0.268965 -0.000151349
2.7432 -9.144 4.8768 1910.4 1685.66 174990 -0.00811354 0.265282 10.3628 0.265424 -0.000141951
3.048 -9.144 4.8768 2131.37 1880.64 176296 -0.00753294 0.261425 10.1576 0.261557 -0.000131793
3.3528 -9.144 4.8768 2404.04 2121.23 177692 -0.00691274 0.257269 9.93417 0.25739 -0.000120942
3.6576 -9.144 4.8768 2740.94 2418.5 179170 -0.00625576 0.252841 9.69354 0.25295 -0.000109448
3.9624 -9.144 4.8768 3158.33 2786.79 180728 -0.00556342 0.248168 9.43666 0.248266 -9.73354e-05
4.2672 -9.144 4.8768 3677.33 3244.73 182366 -0.00483521 0.24328 9.16452 0.243365 -8.45949e-05
4.572 -9.144 4.8768 4325.54 3816.69 184092 -0.00406808 0.238204 8.87816 0.238275 -7.11734e-05
4.8768 -9.144 4.8768 5139.17 4534.61 185920 -0.0032557 0.232967 8.57862 0.233024 -5.69604e-05
5.1816 -9.144 4.8768 6165.93 5440.59 187873 -0.00238749 0.227595 8.26693 0.227637 -4.17706e-05
5.4864 -9.144 4.8768 7469.05 6590.4 189989 -0.00144732 0.222115 7.94415 0.22214 -2.53218e-05
5.7912 -9.144 4.8768 9132.64 8058.3 192319 -0.000411811 0.21655 7.61131 0.216557 -7.20487e-06
0.3048 -9.144 5.1816 1454.02 1282.98 171554 -0.00964056 0.275239 10.8838 0.275407 -0.000168667
0.6096 -9.144 5.1816 1479.72 1305.65 171784 -0.00953835 0.274585 10.85 0.274752 -0.000166879
0.9144 -9.144 5.1816 1523.52 1344.3 172164 -0.00936948 0.2735 10.7938 0.273664 -0.000163925
1.2192 -9.144 5.1816 1586.93 1400.25 172689 -0.00913606 0.271995 10.7155 0.272154 -0.000159841
1.524 -9.144 5.1816 1672.18 1475.47 173353 -0.00884092 0.270078 10.6154 0.270233 -0.000154677
1.8288 -9.144 5.1816 1782.33 1572.66 174148 -0.00848744 0.267767 10.494 0.267915 -0.000148493
2.1336 -9.144 5.1816 1921.46 1695.42 175067 -0.00807934 0.265076 10.352 0.265218 -0.000141353
2.4384 -9.144 5.1816 2094.92 1848.48 176099 -0.0076205 0.262028 10.1898 0.262161 -0.000133325
2.7432 -9.144 5.1816 2309.64 2037.94 177237 -0.00711467 0.258642 10.0082 0.258766 -0.000124475
3.048 -9.144 5.1816 2574.53 2271.67 178474 -0.00656519 0.254943 9.80811 0.255057 -0.000114862
3.3528 -9.144 5.1816 2901.13 2559.84 179802 -0.00597463 0.250955 9.59021 0.251059 -0.00010453
3.6576 -9.144 5.1816 3304.29 2915.58 181220 -0.00534445 0.246703 9.35546 0.246797 -9.35043e-05
3.9624 -9.144 5.1816 3803.29 3355.87 182728 -0.00467446 0.242215 9.10478 0.242297 -8.17825e-05
4.2672 -9.144 5.1816 4423.12 3902.79 184330 -0.00396236 0.237517 8.83914 0.237587 -6.93238e-05
4.572 -9.144 5.1816 5196.41 4585.12 186038 -0.00320298 0.232635 8.55952 0.232691 -5.60381e-05
4.8768 -9.144 5.1816 6165.93 5440.59 187873 -0.00238749 0.227595 8.26693 0.227637 -4.17706e-05
5.1816 -9.144 5.1816 7387.96 6518.86 189865 -0.0015022 0.222422 7.96239 0.222449 -2.62818e-05
5.4864 -9.144 5.1816 8936.94 7885.62 192059 -0.00052711 0.217141 7.64689 0.21715 -9.22211e-06
5.7912 -9.144 5.1816 10911.9 9628.21 194519 0.000566082 0.211773 7.32145 0.211763 9.90395e-06
0.3048 -9.144 5.4864 1782.33 1572.66 174159 -0.00848267 0.267767 10.494 0.267915 -0.000148409
0.6096 -9.144 5.4864 1813.55 1600.21 174373 -0.00838767 0.267142 10.4611 0.267289 -0.000146747
0.9144 -9.144 5.4864 1866.76 1647.16 174726 -0.00823055 0.266106 10.4064 0.26625 -0.000143998
1.2192 -9.144 5.4864 1943.77 1715.11 175216 -0.00801307 0.264667 10.3302 0.264807 -0.000140193
1.524 -9.144 5.4864 2047.25 1806.42 175836 -0.00773751 0.262835 10.2329 0.26297 -0.000135372
1.8288 -9.144 5.4864 2180.91 1924.35 176580 -0.0074066 0.260625 10.1148 0.260754 -0.000129583
2.1336 -9.144 5.4864 2349.65 2073.24 177443 -0.00702328 0.258052 9.97645 0.258175 -0.000122876
2.4384 -9.144 5.4864 2559.89 2258.75 178417 -0.00659048 0.255135 9.81857 0.25525 -0.000115304
2.7432 -9.144 5.4864 2819.95 2488.21 179496 -0.00611091 0.251895 9.64178 0.252002 -0.000106914
3.048 -9.144 5.4864 3140.52 2771.08 180675 -0.0055867 0.248353 9.44684 0.24845 -9.77426e-05
3.3528 -9.144 5.4864 3535.43 3119.53 181952 -0.00501907 0.244532 9.23456 0.24462 -8.78115e-05
3.6576 -9.144 5.4864 4022.46 3549.26 183327 -0.0044079 0.240458 9.00579 0.240535 -7.71189e-05
3.9624 -9.144 5.4864 4624.64 4080.61 184805 -0.00375127 0.236154 8.76142 0.236219 -6.56307e-05
4.2672 -9.144 5.4864 5371.85 4739.92 186395 -0.00304476 0.231646 8.50239 0.231699 -5.32698e-05
4.572 -9.144 5.4864 6303.01 5561.53 188114 -0.00228073 0.226958 8.22964 0.226998 -3.99028e-05
4.8768 -9.144 5.4864 7469.05 6590.4 189989 -0.00144732 0.222115 7.94415 0.22214 -2.53218e-05
5.1816 -9.144 5.4864 8936.94 7885.62 192059 -0.00052711 0.217141 7.64689 0.21715 -9.22211e-06
5.4864 -9.144 5.4864 10795.2 9525.25 194381 0.000504623 0.212058 7.33884 0.212049 8.82869e-06
5.7912 -9.144 5.4864 13161.2 11612.9 197030 0.00168224 0.206887 7.02097 0.206858 2.94318e-05
0.3048 -9.144 5.7912 2206.09 1946.57 176726 -0.00734189 0.260226 10.0934 0.260355 -0.000128451
0.6096 -9.144 5.7912 2244.39 1980.37 176926 -0.00725309 0.25963 10.0614 0.259757 -0.000126897
0.9144 -9.144 5.7912 2309.64 2037.94 177257 -0.00710604 0.258642 10.0082 0.258766 -0.000124324
1.2192 -9.144 5.7912 2404.04 2121.23 177715 -0.00690211 0.257269 9.93417 0.25739 -0.000120756
1.524 -9.144 5.7912 2530.85 2233.13 178298 -0.00664306 0.255521 9.83952 0.255637 -0.000116224
1.8288 -9.144 5.7912 2694.56 2377.58 179001 -0.00633094 0.253411 9.72469 0.253522 -0.000110764
2.1336 -9.144 5.7912 2901.13 2559.84 179818 -0.00596784 0.250955 9.59021 0.251059 -0.000104411
2.4384 -9.144 5.7912 3158.33 2786.79 180745 -0.00555575 0.248168 9.43666 0.248266 -9.72011e-05
2.7432 -9.144 5.7912 3476.23 3067.29 181779 -0.00509621 0.245072 9.26468 0.245161 -8.91612e-05
3.048 -9.144 5.7912 3867.81 3412.8 182918 -0.00459005 0.241686 9.07501 0.241766 -8.03057e-05
3.3528 -9.144 5.7912 4349.74 3838.04 184162 -0.00403699 0.238032 8.8684 0.238102 -7.06296e-05
3.6576 -9.144 5.7912 4943.52 4361.98 185516 -0.00343517 0.234133 8.64568 0.234193 -6.01003e-05
3.9624 -9.144 5.7912 5676.94 5009.12 186989 -0.00278058 0.230011 8.40771 0.23006 -4.8648e-05
4.2672 -9.144 5.7912 6585.98 5811.22 188596 -0.00206638 0.225692 8.15538 0.225728 -3.61526e-05
4.572 -9.144 5.7912 7717.47 6809.6 190361 -0.00128197 0.221197 7.8896 0.22122 -2.24288e-05
4.8768 -9.144 5.7912 9132.64 8058.3 192319 -0.000411811 0.21655 7.61131 0.216557 -7.20487e-06
5.1816 -9.144 5.7912 10911.9 9628.21 194519 0.000566082 0.211773 7.32145 0.211763 9.90395e-06
5.4864 -9.144 5.7912 13161.2 11612.9 197030 0.00168224 0.206887 7.02097 0.206858 2.94318e-05
5.7912 -9.144 5.7912 16021.2 14136.5 199947 0.00297853 0.201912 6.7108 0.20186 5.21111e-05
5.7912 -0.3048 6.096 0 0 104365 0 0 0 0 0
5.7912 -0.6096 6.096 0 0 107430 0 0 0 0 0
5.7912 -0.9144 6.096 0 0 110495 0 0 0 0 0
5.7912 -1.2192 6.096 0 0 113559 0 0 0 0 0
5.7912 -1.524 6.096 0 0 116624 0 0 0 0 0
5.7912 -1.8288 6.096 0 0 119689 0 0 0 0 0
5.7912 -2.1336 6.096 0 0 122754 0 0 0 0 0
5.7912 -2.4384 6.096 0 0 125819 0 0 0 0 0
5.7912 -2.7432 6.096 0 0 128884 0 0 0 0 0
5.7912 -3.048 6.096 0 0 131948 0 0 0 0 0
5.7912 -3.3528 6.096 0 0 135013 0 0 0 0 0
5.7912 -3.6576 6.096 0 0 138078 0 0 0 0 0
5.7912 -3.9624 6.096 0 0 141143 0 0 0 0 0
5.7912 -4.2672 6.096 0 0 144208 0 0 0 0 0
5.7912 -4.572 6.096 0 0 147273 0 0 0 0 0
5.7912 -4.8768 6.096 0 0 511972 0.160727 -0.00187689 0 -0.00468889 0.00281201
5.7912 -5.1816 6.096 5.99208e+06 5.28718e+06 3.8912e+06 1.66125 -0.0124792 0.030767 -0.0415437 0.0290645
5.7912 -5.4864 6.096 3.80125e+06 3.35408e+06 2.96061e+06 1.24628 -0.0286777 0.214707 -0.0504822 0.0218045
5.7912 -5.7912 6.096 2.4166e+06 2.13232e+06 1.91311e+06 0.779367 -0.040969 0.515036 -0.0546045 0.0136355
5.7912 -6.096 6.096 1.53977e+06 1.35863e+06 1.27748e+06 0.495504 -0.0497219 0.893566 -0.0583911 0.00866914
5.7912 -6.4008 6.096 983377 867694 875122 0.315316 -0.0564838 1.32646 -0.0620005 0.00551664
5.7912 -6.7056 6.096 629568 555507 620216 0.200662 -0.0620365 1.79888 -0.0655472 0.0035107
5.7912 -7.0104 6.096 404083 356547 458694 0.127512 -0.0668839 2.3016 -0.0691148 0.0022309
5.7912 -7.3152 6.096 260049 229457 356424 0.0806969 -0.0713532 2.82897 -0.072765 0.00141184
5.7912 -7.62 6.096 167821 148079 291823 0.0506232 -0.0756595 3.37754 -0.0765452 0.000885683
5.7912 -7.9248 6.096 108619 95840.9 251214 0.0312123 -0.0799462 3.94528 -0.0804923 0.000546078
5.7912 -8.2296 6.096 70515.4 62220.1 225911 0.0186046 -0.0843115 4.53103 -0.084637 0.000325499
5.7912 -8.5344 6.096 45925.1 40522.6 210390 0.0103442 -0.0888247 5.13418 -0.0890057 0.000180978
5.7912 -8.8392 6.096 30010.1 26479.8 201125 0.00486449 -0.0935369 5.75448 -0.093622 8.51072e-05
5.4864 -0.3048 6.096 0 0 104365 0 0 0 0 0
5.4864 -0.6096 6.096 0 0 107430 0 0 0 0 0
5.4864 -0.9144 6.096 0 0 110495 0 0 0 0 0
5.4864 -1.2192 6.096 0 0 113559 0 0 0 0 0
5.4864 -1.524 6.096 0 0 116624 0 0 0 0 0
5.4864 -1.8288 6.096 0 0 119689 0 0 0 0 0
5.4864 -2.1336 6.096 0 0 122754 0 0 0 0 0
5.4864 -2.4384 6.096 0 0 125819 0 0 0 0 0
5.4864 -2.7432 6.096 0 0 128884 0 0 0 0 0
5.4864 -3.048 6.096 0 0 131948 0 0 0 0 0
5.4864 -3.3528 6.096 0 0 135013 0 0 0 0 0
5.4864 -3.6576 6.096 0 0 138078 0 0 0 0 0
5.4864 -3.9624 6.096 0 0 141143 0 0 0 0 0
5.4864 -4.2672 6.096 0 0 144208 0 0 0 0 0
5.4864 -4.572 6.096 0 0 168963 0.00964006 0.000168659 0 0 0.000168659
5.4864 -4.8768 6.096 0 0 1.35628e+06 0.535974 -0.00262089 0 -0.0119981 0.00937719
5.4864 -5.1816 6.096 5.10803e+06 4.50713e+06 3.8262e+06 1.63236 -0.0187557 0.0787275 -0.0473148 0.028559
5.4864 -5.4864 6.096 3.23287e+06 2.85257e+06 2.50511e+06 1.04384 -0.0337467 0.310932 -0.0520093 0.0182626
5.4864 -5.7912 6.096 2.05036e+06 1.80916e+06 1.64673e+06 0.660978 -0.0444512 0.645283 -0.0560154 0.0115642
5.4864 -6.096 6.096 1.30321e+06 1.1499e+06 1.10538e+06 0.419015 -0.0524163 1.04893 -0.0597472 0.00733091
