3.52556 -4.5234 3.00612 1.62961e+06 1.57078e+06 1.88391e+06 0.772056 0 0.769374 -0.120356 0.120356
4.42445 -4.06635 4.18602 0 0 2.79161e+06 1.17752 0 0 -0.128294 0.128294
0.181199 -0.199031 0.414258 0 0 103301 -0 0 0 0 -0
5.88534 -7.78272 0.207204 18625.4 17953 317522 0.0613176 0 6.36772 -0.000831822 0.000831822
5.8928 -7.7216 0.4064 20703.1 19955.6 388346 0.0930681 0 6.20559 -0.00169313 0.00169313
5.88534 -8.08752 0.207204 11675.4 11253.9 367485 0.0821615 0 7.10132 -0.00109355 0.00109355
5.66166 -7.75716 0.82296 17345.4 16719.2 0 -0.0894702 0 6.4777 0.00194625 -0.00194625
5.8674 -8.001 0.6858 13494.3 13007.1 154553 -0.0120883 0 6.87079 0.000362063 -0.000362063
5.52365 -7.78256 0.501227 14906.9 14368.8 60656.4 -0.0528441 0 6.7139 0.00231854 -0.00231854
5.87564 -7.7212 0.710803 20877.8 20124.1 280121 0.0449699 0 6.19277 -0.000990587 0.000990587
3.42534 -5.51543 3.78491 412912 398005 1.00803e+06 0.378343 0 2.18429 -0.0207257 0.0207257
2.19481 -6.19216 2.8958 70750.8 68196.6 111783 -0.0230137 0 4.42367 0.00211279 -0.00211279
1.83076 -5.59414 2.70638 164820 158870 554048 0.176221 0 3.30225 -0.0175051 0.0175051
1.73076 -5.94302 2.90939 96862.3 93365.4 285709 0.0554002 0 3.99725 -0.00461794 0.00461794
1.85398 -5.94822 1.60839 71784.1 69192.5 420124 0.115117 0 4.40373 -0.00870914 0.00870914
1.95864 -5.76785 2.0355 107400 103523 156729 -0.00114133 0 3.85961 0.000131214 -0.000131214
1.94362 -6.32718 2.12633 43437.1 41869 85478.9 -0.0353077 0 5.10907 0.00201536 -0.00201536
2.24345 -6.1424 1.84565 59341.7 57199.3 86641.4 -0.0339653 0 4.66746 0.00306221 -0.00306221
1.838 -6.19522 1.16056 44411.9 42808.5 464278 0.133637 0 5.07727 -0.00821184 0.00821184
1.56174 -6.07056 1.44665 54051 52099.6 172663 0.0045874 0 4.79842 -0.000250552 0.000250552
1.99299 -5.81079 1.15524 86755 83623 230323 0.0313751 0 4.14552 -0.00240622 0.00240622
1.72961 -6.41597 1.39453 31156.5 30031.7 0 -0.162296 0 5.59234 0.00828629 -0.00828629
1.64629 -5.65869 1.74099 114284 110158 35221.8 -0.0546568 0 3.7774 0.00311402 -0.00311402
1.44793 -5.8481 1.9097 83476.2 80462.5 118181 -0.0186325 0 4.1977 0.000991954 -0.000991954
5.6388 -7.8486 0.2286 14322.4 13805.4 256802 0.0340367 0 6.77677 -0.000693358 0.000693358
1.76469 -6.37949 1.77635 35633.2 34346.8 222358 0.0252938 0 5.39546 -0.00165957 0.00165957
2.08287 -6.27431 1.48315 43031 41477.5 206514 0.018722 0 5.12255 -0.000875826 0.000875826
3.16893 -4.80791 3.99037 1.27954e+06 1.23335e+06 1.10551e+06 0.424828 0 0.988418 -0.0480992 0.0480992
5.88672 -0.296365 1.32174 0 0 104280 -0 0 0 0 -0
3.25208 -4.11447 3.6928 3.60701e+06 3.47679e+06 3.43714e+06 1.46421 0 0.197306 -0.182825 0.182825
3.74198 -3.87832 3.62753 6.06696e+06 5.84793e+06 3.99156e+06 1.71167 0 0.0117246 -0.21148 0.21148
3.63744 -3.88887 3.02664 4.77817e+06 4.60567e+06 3.90152e+06 1.67161 0 0.0722057 -0.239219 0.239219
2.75633 -4.41262 3.78077 1.99121e+06 1.91933e+06 2.40596e+06 1.00457 0 0.601341 -0.123527 0.123527
4.80715 -0.431891 0.218868 0 0 105643 -0 0 0 0 -0
3.93193 -3.13756 3.79999 0 0 132849 -0 0 0 0 -0
4.37648 -3.01728 3.89543 0 0 131639 -0 0 0 0 -0
4.37481 -3.18115 4.41347 0 0 133287 -0 0 0 0 -0
4.56643 -3.43894 3.95781 0 0 140223 0.00193041 0 0 -0.000233279 0.000233279
3.23643 -3.11532 3.50059 0 0 132625 -0 0 0 0 -0
3.48656 -2.71972 3.33611 0 0 128647 -0 0 0 0 -0
3.55197 -2.78567 3.81999 0 0 129311 -0 0 0 0 -0
3.83799 -3.57406 3.89857 0 0 279477 0.0632174 0 0 -0.00671228 0.00671228
3.74989 -3.44411 3.37995 0 0 454709 0.141679 0 0 -0.0150216 0.0150216
4.01986 -2.71143 3.75062 0 0 128564 -0 0 0 0 -0
4.00064 -3.21126 3.10042 0 0 133590 -0 0 0 0 -0
4.17496 -2.75893 4.2727 0 0 129042 -0 0 0 0 -0
3.83113 -2.9587 4.28575 0 0 131050 -0 0 0 0 -0
4.38428 -3.09208 3.29593 0 0 132392 -0 0 0 0 -0
4.32161 -3.55345 3.54253 0 0 166831 0.0132447 0 0 -0.0014195 0.0014195
1.95602 -5.61408 3.51492 212406 204738 464596 0.136375 0 2.98263 -0.0154007 0.0154007
2.41123 -5.95962 3.63309 140582 135507 15334 -0.0648407 0 3.50669 0.00492231 -0.00492231
2.17365 -5.80883 4.06736 201698 194416 384888 0.100079 0 3.04717 -0.00934913 0.00934913
2.6977 -5.18718 4.0351 617015 594739 215145 0.0274163 0 1.73272 -0.00172845 0.00172845
2.43668 -5.48599 4.05365 359042 346080 1.14076e+06 0.437465 0 2.34719 -0.0187653 0.0187653
2.93768 -5.29783 4.32464 623559 601048 1.33858e+06 0.526226 0 1.72122 -0.0326742 0.0326742
2.78398 -5.68155 4.26361 314469 303116 320761 0.0721474 0 2.50419 -0.00608001 0.00608001
3.39211 -5.48518 4.23384 513632 495089 305032 0.0660342 0 1.93573 -0.00458392 0.00458392
2.99906 -5.99033 4.42528 220326 212372 479792 0.141448 0 2.93715 -0.00851493 0.00851493
2.36694 -5.71184 4.36851 281134 270984 297632 0.0617323 0 2.63877 -0.00584789 0.00584789
2.3312 -5.03149 3.92325 692560 667557 718273 0.251724 0 1.6078 -0.0199828 0.0199828
3.9414 -4.42075 2.5721 1.98966e+06 1.91783e+06 1.91717e+06 0.787297 0 0.60197 -0.123355 0.123355
3.56389 -4.8104 2.41284 885059 853107 1.12079e+06 0.431608 0 1.35075 -0.0450128 0.0450128
5.8928 -7.4168 0.4064 33100.2 31905.2 0 -0.15899 0 5.50333 0.00358989 -0.00358989
3.75893 -5.33859 2.15657 379766 366056 352085 0.0876017 0 2.28146 -0.00730615 0.00730615
4.16877 -3.56071 0.290387 6.50041e+06 6.26573e+06 3.23838e+06 1.37834 0 0.00357206 -0.0649414 0.0649414
0.234557 -5.15139 2.82214 298349 287578 520111 0.163117 0 2.56718 -0.0028778 0.0028778
2.95239 -2.42916 3.61928 0 0 125726 -0 0 0 0 -0
2.91918 -2.48418 3.18781 0 0 126279 -0 0 0 0 -0
3.20116 -3.16724 3.92843 0 0 133147 -0 0 0 0 -0
3.29813 -3.04497 2.98448 0 0 131918 -0 0 0 0 -0
5.88534 -7.47792 0.207204 29772.9 28698 343748 0.0743357 0 5.65946 -0.000920928 0.000920928
2.50192 -1.72964 3.99886 0 0 118692 -0 0 0 0 -0
3.09057 -1.74883 4.03054 0 0 118885 -0 0 0 0 -0
2.9105 -1.87065 4.38029 0 0 120110 -0 0 0 0 -0
2.11793 -1.4802 3.9363 0 0 116184 -0 0 0 0 -0
2.53919 -1.50117 4.31016 0 0 116395 -0 0 0 0 -0
2.58844 -2.09814 4.39822 0 0 122397 -0 0 0 0 -0
3.55331 -6.75631 3.87281 62330.8 60080.6 244505 0.0334529 0 4.59896 -0.00352776 0.00352776
3.17531 -6.88491 3.65489 40468 39007 380687 0.0934032 0 5.21092 -0.00953749 0.00953749
2.26666 -6.30538 3.97212 89087.4 85871.2 192091 0.0121729 0 4.1097 -0.000994245 0.000994245
5.87631 -7.20884 0.512763 45401.4 43762.4 317052 0.0636734 0 5.04576 -0.00177746 0.00177746
3.49005 -6.28474 4.05393 138447 133449 54237.6 -0.0490031 0 3.52652 0.00291094 -0.00291094
2.4599 -5.1093 4.41253 771041 743205 769994 0.274364 0 1.49387 -0.0235314 0.0235314
0.234014 -5.73684 2.2039 96049.5 92582 195061 0.0160336 0 4.00854 -0.000413134 0.000413134
0.509166 -5.6957 2.28241 105932 102108 94544.8 -0.0284564 0 3.87787 0.00111774 -0.00111774
0.261477 -6.02713 2.49917 63982.9 61673 128955 -0.0146441 0 4.56262 0.000291026 -0.000291026
0.248746 -6.04 2.22582 58380.1 56272.5 166367 0.00192601 0 4.6903 -5.30398e-05 5.30398e-05
5.8928 -7.2136 0.2032 45000 43375.4 296646 0.0545828 0 5.05845 -0.000729401 0.000729401
2.14604 -5.32339 3.72379 383221 369386 1.08855e+06 0.414989 0 2.2709 -0.0273273 0.0273273
2.28181 -6.63446 3.55633 44462.8 42857.6 0 -0.0831795 0 5.07563 0.0108587 -0.0108587
2.34338 -1.35603 4.59378 0 0 114935 -0 0 0 0 -0
1.96309 -1.24184 4.38092 0 0 113787 -0 0 0 0 -0
2.45882 -1.16353 4.12624 0 0 113000 -0 0 0 0 -0
1.72274 -1.59717 4.27878 0 0 117360 -0 0 0 0 -0
2.68952 -2.00465 1.71686 0 0 121457 -0 0 0 0 -0
2.93197 -2.28441 1.9824 0 0 124270 -0 0 0 0 -0
3.05288 -2.17633 1.50316 0 0 123183 -0 0 0 0 -0
3.23819 -1.96971 1.93742 0 0 121106 -0 0 0 0 -0
2.59034 -2.33677 1.4389 0 0 124797 -0 0 0 0 -0
3.02704 -1.72444 1.76296 0 0 118640 -0 0 0 0 -0
3.08793 -1.80798 1.33263 0 0 119480 -0 0 0 0 -0
2.86257 -1.435 1.49997 0 0 115729 -0 0 0 0 -0
2.65781 -1.96327 1.313 0 0 121041 -0 0 0 0 -0
4.32561 -8.60424 2.78174 3239.66 3122.7 152677 -0.0156179 0 9.27346 0.000657708 -0.000657708
3.96309 -8.54634 2.77416 2944.37 2838.07 265883 0.0349545 0 9.44542 -0.00224012 0.00224012
4.40094 -8.63229 2.4309 2888.16 2783.89 223471 0.0157206 0 9.48028 -0.000612403 0.000612403
4.17324 -8.8967 2.4804 1723.96 1661.72 215510 0.0110008 0 10.4365 -0.000327073 0.000327073
2.95648 -6.27541 2.40437 66333 63938.3 449121 0.126542 0 4.51263 -0.0151666 0.0151666
2.65435 -6.51976 2.94347 47588 45870 278702 0.0497085 0 4.97868 -0.00539509 0.00539509
5.68325 -7.52157 0.221273 24431.8 23549.8 751736 0.255469 0 5.95459 -0.00708388 0.00708388
0.894748 -0.858994 1.32528 0 0 109937 -0 0 0 0 -0
0.780635 -1.16591 1.20751 0 0 113024 -0 0 0 0 -0
0.762981 -0.802004 1.63665 0 0 109364 -0 0 0 0 -0
0.532919 -1.00091 1.21702 0 0 111364 -0 0 0 0 -0
5.78595 -6.87095 0.242588 71652.1 69065.3 624398 0.201782 0 4.40626 -0.00687439 0.00687439
4.14895 -5.1844 4.35313 1.15469e+06 1.11301e+06 1.09684e+06 0.419294 0 1.08614 -0.044557 0.044557
3.72692 -5.31967 4.49775 843452 813002 1.05809e+06 0.401467 0 1.40028 -0.0338573 0.0338573
3.27162 -4.95814 4.38518 1.22016e+06 1.17611e+06 1.36595e+06 0.539909 0 1.03332 -0.0477028 0.0477028
0.226163 -5.95296 4.45228 148669 143301 650096 0.217306 0 3.43446 -0.00352292 0.00352292
0.241363 -5.99565 4.78678 163239 157346 0 -0.0751512 0 3.31456 0.00219991 -0.00219991
0.473687 -5.774 4.44648 199720 192510 428099 0.11944 0 3.0595 -0.00639977 0.00639977
0.200551 -5.8105 4.54498 195279 188229 394988 0.104561 0 3.08769 -0.00103889 0.00103889
2.79203 -2.78164 4.15004 0 0 129270 -0 0 0 0 -0
3.0097 -3.22129 4.57198 0 0 133691 -0 0 0 0 -0
3.09437 -2.82299 4.4334 0 0 129686 -0 0 0 0 -0
2.72752 -2.95413 4.56903 0 0 131004 -0 0 0 0 -0
2.95395 -3.95978 4.05609 4.84931e+06 4.67424e+06 4.83869e+06 2.08781 0 0.0671344 -0.200336 0.200336
2.49755 -3.98487 4.00015 4.05786e+06 3.91136e+06 3.43223e+06 1.46261 0 0.138634 -0.164788 0.164788
2.76476 -3.40758 4.03389 0 0 375806 0.106774 0 0 -0.0134215 0.0134215
2.29544 -3.60956 3.81229 6.68466e+06 6.44333e+06 4.32051e+06 1.85908 0 0.00158651 -0.149969 0.149969
0.513869 -0.766014 3.90665 0 0 109002 -0 0 0 0 -0
0.697717 -0.921985 3.53359 0 0 110571 -0 0 0 0 -0
0.459978 -0.483185 3.73651 0 0 106159 -0 0 0 0 -0
0.796718 -0.607518 3.53605 0 0 107409 -0 0 0 0 -0
5.88853 -6.55002 0.208538 125848 121305 529605 0.161086 0 3.65077 -0.00206495 0.00206495
3.05286 -2.65938 2.7365 0 0 128041 -0 0 0 0 -0
5.36109 -5.97069 0.501227 232226 223842 661371 0.222237 0 2.87211 -0.00986618 0.00986618
5.52365 -6.27549 0.501227 157231 151555 0 -0.120549 0 3.36252 0.00436434 -0.00436434
5.68775 -5.99417 0.221845 266672 257045 575079 0.183781 0 2.70277 -0.0044308 0.0044308
5.87974 -5.89869 0.423566 349474 336857 292539 0.0586339 0 2.37898 -0.00157209 0.00157209
2.3079 -2.88832 4.25965 0 0 130343 -0 0 0 0 -0
2.39286 -2.57576 4.51717 0 0 127200 -0 0 0 0 -0
5.8888 -6.23808 0.210662 204947 197548 476684 0.138959 0 3.02719 -0.00180371 0.00180371
5.6769 -6.30555 0.22232 162330 156470 512181 0.154434 0 3.32169 -0.0028855 0.0028855
1.46347 -2.34957 4.00498 0 0 124926 -0 0 0 0 -0
1.62978 -2.81942 4.20914 0 0 129650 -0 0 0 0 -0
1.49225 -2.73267 3.70042 0 0 128778 -0 0 0 0 -0
1.96469 -2.95584 4.00263 0 0 131022 -0 0 0 0 -0
5.8928 -6.1976 0.4064 220263 212311 565343 0.178544 0 2.93751 -0.00322303 0.00322303
3.02267 -2.25152 4.11327 0 0 123940 -0 0 0 0 -0
3.21343 -2.76222 4.0136 0 0 129075 -0 0 0 0 -0
3.4503 -2.08142 4.0829 0 0 122229 -0 0 0 0 -0
3.477 -1.99461 3.68358 0 0 121356 -0 0 0 0 -0
3.6713 -2.40082 3.68086 0 0 125441 -0 0 0 0 -0
5.65944 -6.65718 0.221012 92532.1 89191.5 538816 0.164701 0 4.05861 -0.00504676 0.00504676
3.08929 -2.34356 4.60387 0 0 124865 -0 0 0 0 -0
3.22841 -1.99208 4.46181 0 0 121331 -0 0 0 0 -0
5.8888 -5.93328 0.210662 330515 318583 634913 0.210645 0 2.44496 -0.00268734 0.00268734
4.07082 -3.70518 3.13876 0 0 2.3971e+06 1.0038 0 0 -0.107856 0.107856
2.53698 -5.07124 1.64036 360453 347440 446013 0.130542 0 2.34258 -0.0095113 0.0095113
3.03178 -4.38202 2.02264 1.38154e+06 1.33167e+06 1.50106e+06 0.602533 0 0.917186 -0.0770194 0.0770194
3.5474 -4.30371 2.42378 2.01671e+06 1.94391e+06 2.26897e+06 0.944174 0 0.591132 -0.100695 0.100695
3.62596 -4.78457 1.95612 855246 824370 921238 0.343035 0 1.38595 -0.0517943 0.0517943
5.88682 -5.5909 0.406573 569158 548610 1.05794e+06 0.40019 0 1.82141 -0.00703585 0.00703585
5.63216 -4.79594 0.236284 1.72849e+06 1.66608e+06 2.0181e+06 0.830478 0 0.718625 -0.01877 0.01877
5.36956 -4.50088 0.237936 2.41315e+06 2.32603e+06 2.53985e+06 1.06368 0 0.45362 -0.0282182 0.0282182
5.35852 -4.81137 0.267348 1.4593e+06 1.40662e+06 1.66649e+06 0.674137 0 0.86731 -0.0144208 0.0144208
5.88837 -5.29349 0.417785 911213 878317 609140 0.20205 0 1.32101 -0.00490057 0.00490057
2.21727 -6.42404 3.23559 54601.9 52630.7 553117 0.172099 0 4.78415 -0.0127302 0.0127302
2.33499 -6.71328 2.99024 32344.3 31176.6 496960 0.145847 0 5.53725 -0.0132467 0.0132467
4.79224 -4.51525 3.01552 2.74226e+06 2.64326e+06 1.88352e+06 0.771918 0 0.363686 -0.0766497 0.0766497
4.51298 -4.2786 2.72006 3.27109e+06 3.153e+06 3.27587e+06 1.3918 0 0.252149 -0.110417 0.110417
4.19654 -4.03177 2.85246 4.43198e+06 4.27198e+06 4.13922e+06 1.77661 0 0.100487 -0.16951 0.16951
4.49298 -3.59143 3.1227 0 0 327181 0.0843414 0 0 -0.00724135 0.00724135
2.07734 -2.86786 4.52999 0 0 130137 -0 0 0 0 -0
1.74804 -2.03899 4.78235 0 0 121803 -0 0 0 0 -0
1.39726 -1.99179 4.57627 0 0 121328 -0 0 0 0 -0
1.62166 -1.79686 3.81528 0 0 119368 -0 0 0 0 -0
1.76581 -1.33228 4.01458 0 0 114696 -0 0 0 0 -0
2.13585 -2.96184 2.90111 0 0 140294 0.00409419 0 0 -0.000497566 0.000497566
1.65386 -2.79045 3.10705 0 0 129359 -0 0 0 0 -0
5.52928 -3.61112 1.62886 0 0 139889 0.00101245 0 0 -6.10179e-05 6.10179e-05
5.80478 -4.05038 1.66474 0 6.8195e+06 3.02556e+06 1.28157 0 0 -0.0387365 0.0387365
5.85135 -3.81805 1.33143 0 0 431972 0.129902 0 0 -0.004711 0.004711
5.88925 -3.62828 1.53601 0 0 137783 -0 0 0 0 -0
2.39528 -2.76412 2.47732 0 0 125477 -0.00160769 0 0 0.000181633 -0.000181633
2.7734 -2.2887 2.46356 0 0 124313 -0 0 0 0 -0
5.52551 -3.2845 1.56999 0 0 134326 -0 0 0 0 -0
5.84904 -3.3794 1.60543 0 0 135281 -0 0 0 0 -0
5.84644 -3.39033 1.30388 0 0 135391 -0 0 0 0 -0
5.87728 -3.15771 1.52795 0 0 133052 -0 0 0 0 -0
4.51739 -5.89255 4.09524 399119 384710 32064.5 -0.0571051 0 2.22362 0.00354915 -0.00354915
4.19635 -6.33159 4.25971 186829 180084 235673 0.0314254 0 3.14332 -0.00251164 0.00251164
4.84678 -5.99919 3.8777 361847 348784 551285 0.173183 0 2.33805 -0.0138787 0.0138787
5.88534 -5.34432 0.207204 833987 803879 1.11328e+06 0.425884 0 1.41196 -0.00626519 0.00626519
4.0741 -5.95453 4.10927 300076 289242 648508 0.216593 0 2.56025 -0.0135297 0.0135297
3.34935 -5.05911 4.76497 1.26205e+06 1.21649e+06 1.05623e+06 0.401806 0 1.00136 -0.0286132 0.0286132
3.31389 -5.41796 4.66094 673098 648798 1.15069e+06 0.442185 0 1.63841 -0.0226692 0.0226692
3.50738 -4.51823 4.51134 2.8074e+06 2.70605e+06 2.51689e+06 1.05341 0 0.347966 -0.106856 0.106856
2.97937 -5.31874 4.70961 725886 699680 602766 0.199104 0 1.55766 -0.00798996 0.00798996
2.9081 -5.03979 4.89501 1.20932e+06 1.16566e+06 1.24119e+06 0.484095 0 1.04182 -0.0316773 0.0316773
2.79279 -4.89152 4.35382 1.16253e+06 1.12056e+06 1.8704e+06 0.764408 0 1.07962 -0.0512391 0.0512391
2.97195 -4.37497 4.20345 2.63764e+06 2.54242e+06 2.75397e+06 1.15941 0 0.390288 -0.166789 0.166789
3.11468 -4.5738 4.61429 2.37367e+06 2.28798e+06 2.28417e+06 0.949724 0 0.46573 -0.0588694 0.0588694
2.6735 -6.90921 2.84894 24720.7 23828.2 234796 0.0284543 0 5.93691 -0.00117347 0.00117347
2.70275 -7.31175 2.74195 12583.6 12129.3 222815 0.0213307 0 6.98169 -0.00165034 0.00165034
2.31973 -7.09362 3.06978 17878.8 17233.3 0 -0.109194 0 6.43083 0.0103173 -0.0103173
2.36558 -7.0047 2.57856 17859.6 17214.8 307330 0.0602648 0 6.43249 -0.0049308 0.0049308
2.71008 -7.17147 3.26867 18934.9 18251.3 147706 -0.0114246 0 6.34236 0.00131604 -0.00131604
3.10795 -6.84526 3.02063 33340.5 32136.8 196530 0.0117327 0 5.49271 -0.00204263 0.00204263
2.0584 -6.26027 2.51357 54842.1 52862.2 387520 0.0992319 0 4.77798 -0.0092167 0.0092167
2.22786 -5.60677 1.78564 141427 136322 408387 0.111426 0 3.49893 -0.00567806 0.00567806
2.46807 -3.22487 4.4607 0 0 133727 -0 0 0 0 -0
3.33188 -3.05226 4.7496 0 0 131991 -0 0 0 0 -0
3.40188 -3.10974 4.2854 0 0 132569 -0 0 0 0 -0
3.27257 -3.45 4.57556 0 0 115188 -0.00924545 0 0 0.000657412 -0.000657412
3.31759 -3.54151 4.09324 0 0 101222 -0.0158615 0 0 0.00127615 -0.00127615
2.54421 -4.75338 1.30999 581948 560939 1.06937e+06 0.409011 0 1.79689 -0.0292581 0.0292581
2.68685 -4.52327 1.78997 951600 917246 1.29154e+06 0.50878 0 1.27707 -0.0337688 0.0337688
2.42168 -4.24057 1.28742 1.31956e+06 1.27192e+06 1.43803e+06 0.575153 0 0.959629 -0.0466849 0.0466849
2.33594 -4.73222 1.69262 606720 584817 325690 0.0785807 0 1.75112 -0.00534592 0.00534592
3.01361 -4.8116 1.82063 652057 628516 916250 0.340697 0 1.67269 -0.033054 0.033054
5.8989 -4.9711 0.404882 1.52599e+06 1.4709e+06 2.26693e+06 0.940288 0 0.827235 -0.0145014 0.0145014
2.78733 -4.0488 1.93341 2.19799e+06 2.11863e+06 3.05389e+06 1.29417 0 0.523632 -0.110059 0.110059
2.84066 -4.45618 1.497 1.05739e+06 1.01921e+06 1.03389e+06 0.39457 0 1.17197 -0.0349539 0.0349539
5.89061 -7.81652 5.86561 116493 112288 487527 0.136725 0 3.75217 -0.00521054 0.00521054
5.88974 -7.41533 5.68412 185825 179117 56313.1 -0.0531333 0 3.15011 0.00101264 -0.00101264
2.44805 -4.10976 1.6619 1.74083e+06 1.67798e+06 1.68255e+06 0.68441 0 0.712568 -0.0476963 0.0476963
5.87632 -5.46884 0.770489 700461 675173 546370 0.173369 0 1.59566 -0.00483609 0.00483609
5.85666 -5.8404 1.00664 394085 379858 514511 0.157548 0 2.23836 -0.00512459 0.00512459
5.59406 -5.49359 0.782398 573716 553004 730711 0.255187 0 1.8126 -0.0120872 0.0120872
5.87428 -5.8709 0.694759 369534 356194 472897 0.138917 0 2.31339 -0.00284343 0.00284343
3.48072 -6.70073 2.37253 39719.5 38285.6 467672 0.132886 0 5.23787 -0.0129454 0.0129454
3.36303 -6.2973 2.15812 69208.7 66710.2 144835 -0.00879379 0 4.45402 0.000802937 -0.000802937
3.0568 -6.75164 2.29999 30801.6 29689.7 0 -0.0769298 0 5.60924 0.00910901 -0.00910901
2.67558 -6.75273 2.42818 28159.7 27143.1 157588 -0.00516101 0 5.74212 0.000600214 -0.000600214
2.37548 -7.45458 5.61494 35431.7 34152.5 572545 0.176128 0 5.40374 -0.00586195 0.00586195
2.34906 -7.75346 5.63294 22517.4 21704.5 338150 0.0706163 0 6.07783 -0.00266052 0.00266052
2.72166 -7.43857 5.58328 39249.2 37832.3 64737.7 -0.0494929 0 5.25509 0.00210343 -0.00210343
2.71765 -7.45336 5.88018 46201.5 44533.5 147335 -0.0128491 0 5.02082 0.000462972 -0.000462972
3.49638 -5.86585 2.5882 162822 156944 322827 0.072242 0 3.31782 -0.00514228 0.00514228
2.29349 -5.89421 1.53007 85427.1 82343 261354 0.0447941 0 4.16639 -0.00317617 0.00317617
1.70598 -5.20578 1.95035 254966 245761 407454 0.112804 0 2.75746 -0.012441 0.012441
1.92471 -5.48614 1.59856 156387 150741 420416 0.117312 0 3.36942 -0.00809791 0.00809791
5.85819 -8.72242 4.47895 14097.5 13588.6 169561 -0.00864206 0 6.80171 0.000211991 -0.000211991
5.59295 -8.38876 4.57171 20207.1 19477.6 372667 0.0831181 0 6.24264 -0.00361562 0.00361562
5.8401 -8.71359 4.75637 16329.3 15739.7 695138 0.224987 0 6.57145 -0.00368835 0.00368835
5.8789 -8.44149 4.77404 25034.2 24130.4 306036 0.0532689 0 5.91797 -0.00146418 0.00146418
1.54207 -5.50271 2.23436 161252 155431 429622 0.121329 0 3.3302 -0.0104523 0.0104523
4.43012 -6.68637 2.89233 70997.2 68434.1 133682 -0.0154894 0 4.41888 0.000893953 -0.000893953
4.01485 -6.87392 2.65177 40530.2 39067 44027.2 -0.0561742 0 5.2087 0.00510904 -0.00510904
3.98947 -7.0528 3.04692 34171.2 32937.6 13953 -0.0703399 0 5.45666 0.00795845 -0.00795845
5.10386 -4.50405 5.86904 0 0 415832 0.119663 0 0 -0.0031428 0.0031428
5.05363 -4.27744 5.83973 0 0 144311 -0 0 0 0 -0
4.77317 -4.35903 5.86689 0 0 129370 -0.00700479 0 0 0.000154251 -0.000154251
4.45828 -7.04291 3.58151 52400.5 50508.8 303735 0.0584964 0 4.84214 -0.00495961 0.00495961
3.58352 -7.13411 2.57698 21822.1 21034.3 388015 0.0955468 0 6.12542 -0.0144054 0.0144054
4.49617 -7.11253 2.87048 37233.2 35889 224203 0.0228375 0 5.33153 -0.00199154 0.00199154
4.15005 -7.43547 2.76885 18355.7 17693 180521 0.00198022 0 6.3902 -0.000172162 0.000172162
4.50255 -6.74072 2.42185 58943 56815 183377 0.00635427 0 4.67688 -0.000646485 0.000646485
4.26588 -6.40998 2.29559 86361.8 83244 444718 0.123984 0 4.15166 -0.00982607 0.00982607
4.03879 -6.73528 2.27278 46121.9 44456.8 86696.4 -0.0365905 0 5.02328 0.00399287 -0.00399287
5.87697 -0.371626 2.55926 0 0 105037 -0 0 0 0 -0
5.90138 -0.212771 2.85959 0 0 103439 -0 0 0 0 -0
5.9087 -0.192181 2.5551 0 0 103232 -0 0 0 0 -0
5.66111 -0.22113 2.70584 0 0 103524 -0 0 0 0 -0
5.89915 -4.98475 0.211748 1.48495e+06 1.43134e+06 1.82373e+06 0.743248 0 0.851613 -0.0104593 0.0104593
5.88534 -4.73472 0.207204 2.19044e+06 2.11136e+06 2.93038e+06 1.23621 0 0.526275 -0.0160399 0.0160399
3.50578 -2.88053 2.38035 0 0 130264 -0 0 0 0 -0
3.10601 -3.37659 2.62598 0 0 1.8512e+06 0.762642 0 0 -0.101988 0.101988
3.76358 -2.85007 2.74624 0 0 129958 -0 0 0 0 -0
3.4167 -2.28423 2.73579 0 0 124269 -0 0 0 0 -0
3.30274 -2.24317 3.2614 0 0 123856 -0 0 0 0 -0
2.97014 -1.99504 2.93269 0 0 121361 -0 0 0 0 -0
1.31899 -6.79994 0.225355 13782.5 13285 245007 0.033481 0 6.83737 -0.000923662 0.000923662
1.31667 -6.4897 0.224606 23111.4 22277.1 46228.3 -0.0534788 0 6.03841 0.0013356 -0.0013356
1.6002 -6.4008 0.2667 28105.6 27090.9 0 -0.0860302 0 5.74498 0.00236552 -0.00236552
4.2005 -5.58847 2.21179 307013 295930 377775 0.097903 0 2.53286 -0.0100814 0.0100814
3.57065 -5.59559 2.32599 242446 233693 435545 0.123547 0 2.81912 -0.00827415 0.00827415
3.91735 -5.75825 2.482 221528 213531 440410 0.124982 0 2.93041 -0.00724503 0.00724503
2.14331 -6.27661 4.59244 120174 115835 247953 0.0371287 0 3.71125 -0.00266798 0.00266798
2.3606 -5.91888 4.68126 233295 224872 362872 0.0898027 0 2.86645 -0.00455503 0.00455503
1.79124 -5.88981 4.44971 193817 186819 354927 0.0864017 0 3.09713 -0.0104451 0.0104451
2.65756 -6.09814 4.58386 180896 174365 162898 0.000124503 0 3.18406 -5.94372e-06 5.94372e-06
1.93904 -5.79871 4.82665 276319 266343 672981 0.228166 0 2.65967 -0.0190823 0.0190823
2.71306 -6.19313 4.92481 187161 180404 706868 0.241464 0 3.14108 -0.00807823 0.00807823
2.50494 -6.46161 4.93681 116574 112366 306133 0.0621601 0 3.75125 -0.00534146 0.00534146
2.30301 -6.15503 4.95924 181775 175213 406299 0.108048 0 3.17793 -0.00547921 0.00547921
2.6442 -5.82001 4.95473 335968 323839 359380 0.0886927 0 2.42556 -0.0026542 0.0026542
